# guild,week_ending,user_id,sold,bought,is_member,is_newbie,joined,gold_deposited,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SatuElisa",0,80496,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Atgtennis",0,79999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@KlauthWarthog",0,78558,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@jaysta",0,76998,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Anceane",0,76000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DrizzyG",0,75174,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Fradevol",0,75036,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@asdfg1717",0,73292,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Bluepitbull13",0,71770,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Animalfries",0,71171,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Luna825",0,69000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TheBlakWrath",0,68250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Innsanu",0,67875,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Truefrost",0,67470,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@loneeagle255",0,66591,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Dedder",0,66394,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ccalvani",0,64933,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@pvttoxic",0,64713,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DevoidaTalent",0,64000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Nikukiu",0,63227,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@WalknessMonster",0,62821,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@KUTTAR",0,62499,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@verzelia_vozel",0,62403,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Wackytabbacky",0,61899,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Swaggasm",0,61835,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Tale-chaser",0,60799,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Travial",0,60000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Pazuzuman",0,59470,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@vitornl",0,58196,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Supreme-Pain",0,58000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Rohkai",0,56999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TokyoSkies",0,55000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Drandal",0,54039,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@carhenkel",0,53189,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Driis",0,53110,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@JeanValJean",0,53000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TTonKKa",0,53000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Xexpo",0,52996,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@dokkoidaa",0,52006,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ThunnderNuts",0,51893,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Durgon212",0,51646,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Bunniez87",0,51399,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@coreyibra",0,50494,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@wades-in-troolls",0,50376,false,false,2016-09-04T23:04:46,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Januvia",0,50000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Albimarginata",0,49999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Dantator",0,49999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@miyako794",0,49999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@darvaria",0,49158,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@YAYAGawrilovBMO",0,49000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@StarDebris",0,48459,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@tmbrinks",0,48379,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@cweasle",0,48226,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SuFlea",0,48072,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@adirondack",0,48042,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Mic1007",0,47920,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@BloodSpider",0,47058,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@shadowcodex",0,47020,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@RobotGamer1100",0,46690,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MistyLight",0,46000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@grimjim398",0,45999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@firewithin124140",0,45580,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@StarbuckMD",0,45210,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Shooperman",0,45000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@president.camacho",0,44990,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@falloutboy23",0,44800,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Lalaeith",0,43262,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Kelham",0,42996,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Furrybob",0,41228,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ZawLee",0,40250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Nullmage",0,40190,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DrWeird",0,40000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Riqq",0,40000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@globesoi",0,39970,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@mossan777",0,39709,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Barbet",0,37500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Nestor",0,37500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@beardwire",0,36999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Aravae_Lynn",0,36750,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MalGanisQy",0,36635,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@alicecastle",0,36630,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@doggonecat",0,36138,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@u4611127",0,36059,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@raistline01",0,36000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Yupitsmeh",0,35780,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@tsuensiu",0,35597,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DarkWizard314",0,35000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ejderya",0,35000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Pzeck",0,35000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@xpurerated",0,34860,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Dreadmage",0,34241,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ldpaez",0,33896,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@mekemeke1937",0,33500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@eldrplyr",0,32871,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@hookemhorns212",0,32476,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@sarcasticzebra",0,32248,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@j34n",0,32000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Schecty",0,31999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Snazzy666",0,31478,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Somjeghar",0,31369,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@waruonomori",0,30380,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Cyclicapluto1",0,30000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@itsjustjosh",0,30000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@KiJayz",0,29999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@suvshogun",0,29999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ytail",0,29999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@EvelynnJune",0,29998,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@HICKS1986",0,29996,false,false,2016-07-20T22:10:32,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Yiko",0,29925,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@mrchronix",0,29899,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MMS-RRe",0,29810,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Jralsum",0,29112,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@FaithlessGames",0,28999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@kungar00z",0,28363,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@coponast",0,28000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@toburo007",0,28000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Zelos",0,28000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Kadoozy",0,27600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@bookie15",0,27200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Fourlex",0,27100,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ginjiro1982",0,27029,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@lokulin",0,26971,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Halfdane",0,26623,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Marstaff",0,26500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@kattattack22",0,26097,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AZZURR1",0,26076,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@skinnycheeks",0,26000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Armitage93",0,25899,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Kryptik00",0,25245,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Psycholo_jp",0,25208,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DarkFire1984",0,25017,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Caron59",0,25000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Cheka",0,25000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Fluffyorc",0,25000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@zach_abernat",0,25000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@tken29",0,24999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TrackSilver",0,24650,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@monjao",0,24533,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Penny75",0,24499,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@aliendeath",0,24091,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Lunavere",0,24087,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Longballs",0,24042,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@L84260741",0,24013,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Raylas",0,24000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Squrps",0,24000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Jurza",0,23931,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@snapaia",0,23857,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Borcha69xxlbbw",0,23677,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@JayCro",0,23409,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Hildegrim",0,23030,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@mrtrask23",0,23024,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@lileson",0,23000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@RogueAckerman",0,23000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
