# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,rank,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount,note
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@therrieur",0,0,true,false,"5 Veteran",2017-08-25T00:00:00,0,0,,,0,,,"|ca05ef7[Immunity]|r"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Thuvias",0,0,true,false,"10 Trader",2018-08-06T00:00:00,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@tjprange22",0,0,true,false,"10 Trader",2018-06-03T00:00:00,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Turn13",0,0,true,false,"10 Trader",2017-08-25T00:00:00,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@UndeadKuba",0,0,true,false,"5 Veteran",2017-08-25T00:00:00,0,0,,,0,,,"|ca05ef7[Immunity]|r

"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Valdreth80",0,0,true,false,"10 Trader",2018-04-17T00:00:00,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Valtyrai",0,0,true,false,"8 Mogul",2018-03-15T00:00:00,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Vipra",0,0,true,true,"10 Trader",2018-08-21T00:00:00,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Virtov",0,0,true,false,"10 Trader",2018-07-19T00:00:00,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@WarForged_Vigilante",0,0,true,false,"10 Trader",2017-12-23T00:00:00,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Wolfblue1a",0,0,true,false,"10 Trader",2018-02-12T00:00:00,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Xodarap777",0,0,true,false,"9 Merchant",2018-05-01T00:00:00,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Zaarel",0,0,true,false,"10 Trader",2018-05-11T00:00:00,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Eneranza123",16298,0,false,true,"",0,14,2018-08-19T20:24:26,"@Finerion",150,2018-08-20T13:26:07,"@mystiquephoenix",14999,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@dakaroo22",15000,0,false,true,"",0,1,2018-08-20T16:01:21,"@RioterOtsego",15000,2018-08-20T16:01:21,"@RioterOtsego",15000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Diffused",8340,0,false,true,"",0,23,2018-08-19T18:05:32,"@aaragonses",1600,2018-08-20T19:09:10,"@lucifah89",150,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NobleGuardian",4511,0,false,true,"",0,1,2018-08-20T08:24:03,"@Dow_Phoenix",4511,2018-08-20T08:24:03,"@Dow_Phoenix",4511,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AlphaBeast1",1200,0,false,true,"",0,1,2018-08-23T02:49:00,"@Deepestsleep",1200,2018-08-23T02:49:00,"@Deepestsleep",1200,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Tsaashi12",553,0,false,true,"",0,8,2018-08-19T18:02:00,"@X2k80cm2vireizu2018",11,2018-08-21T12:09:32,"@MCarl",11,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@KristenMoon83",0,538003,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@OddReign",0,469050,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Haigard",0,380110,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@BoozeCruise",0,347056,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@C0snet",0,328059,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AstridTrevelyan",0,300000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@JahMuse",0,300000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@brennanaaron",0,299999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@JHartEllis",0,278758,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@WakelessSpore62",0,272500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@project_WiLlerr",0,255341,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MrSneakyGypsy",0,248522,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@laeloop",0,241252,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ItMustBeThursday",0,238365,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SneakyFoxy",0,237500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@FreshSqueezedToeJam",0,237312,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@john98837",0,227299,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MerenwenAncalime",0,226286,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@brightgirl",0,210000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Jezzabell",0,210000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Rastalin009",0,210000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Finnisterre",0,204889,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Samarn",0,168200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jonvish",0,167464,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jlynes80",0,163916,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@StabbityDoom",0,157139,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Olgarth",0,154913,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@doggonecat",0,152000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@eovogt",0,150000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kimmel_M",0,145663,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@akafuji88",0,134286,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Donhx",0,134077,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@caeliusstarbreaker",0,133104,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@albireoa",0,131830,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Demonsional",0,130500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Night1Shadow",0,125950,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Skuldisir",0,122766,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kalcipher",0,119781,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Brobdinorak",0,118207,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NOTasGOODasU",0,118000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Onigar",0,117874,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Wallny",0,101856,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Neverwalk",0,100099,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jl10899",0,98000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@howsolol",0,97799,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Zaanto",0,97500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@b4dd3r",0,97250,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@LordSturm",0,97000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@tweedle-dee",0,96974,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AnEsotericKnight",0,95122,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@OMWalking",0,94650,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Vizerex",0,92740,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@eternalist",0,92000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Reborn_Phoenix",0,91286,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Lemon_Squeezy",0,90000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Concilier",0,89649,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Corbiexxx",0,85568,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Willgernault",0,85248,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Laurel.Telan",0,85000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Zanex1516",0,85000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@OneWhomWaits",0,84910,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@drrivo",0,84521,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@mylenne93",0,83406,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Cheetokillerz",0,79375,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@priestessofsyrinx",0,79000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Cryonize",0,78566,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@vandstyle",0,77657,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@itousandesu",0,77220,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@F.Neto",0,77000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Mavedor",0,77000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Quantum.V",0,76700,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@DevilDogette",0,76499,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MUSTY64",0,76394,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Lestique",0,75500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Pariah1",0,75000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Willie94",0,74199,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Dow_Phoenix",0,73817,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@skippycs",0,73639,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@IcyDeadPeople",0,73599,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@icicleteeth",0,73000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sofillia",0,73000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MaxwellMurphy",0,72665,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Elestial11",0,71482,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Illuminations",0,70550,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@HundredthTerror",0,70174,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ay'dan",0,70090,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@JadisWar",0,67125,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Slatineg",0,67100,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@hippiefriek",0,66425,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Jhannon84",0,66351,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@legendkel",0,65300,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@T2ISTAN",0,65117,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@zammiswoogie",0,65000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MyNameIsWill",0,63100,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@bcote25",0,63072,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AriasOne",0,62800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@M_McFly",0,62699,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Hydrälisk89",0,62005,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Bravun903",0,61652,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@KarmaMcStinky",0,61169,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@HIPPO2506",0,60401,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Knight-errant",0,60095,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Cassassin",0,60090,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Cowboydehell",0,60000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Koop145",0,60000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Mardaz",0,60000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Wolfbbq",0,60000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@XTearzezX",0,60000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Aykenyo",0,59998,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@mrchronix",0,59387,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Looteef",0,57759,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NordicLioness",0,56332,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Pavi",0,56000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NRuler",0,55825,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@sirmikael",0,55554,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@JessGraham",0,55000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@KingofWorms88",0,55000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@OwnLight",0,55000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@leroti",0,54509,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@BobQLQL",0,54045,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NB1",0,53147,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@bubbaj0rdan313",0,53020,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Nos4int",0,53000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@kwbridge",0,52999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Jk00l",0,52995,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@OrdoHermetica",0,52760,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Casaveir",0,52600,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Callumdk",0,52484,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Cask_Strength",0,52000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Waverlin",0,52000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@PRM1995",0,50956,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@mystiquephoenix",0,50827,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NotAboutMike",0,50000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@withlaurels",0,49999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@glumann",0,49354,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@doc_amodeo",0,49000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@hailon314",0,48364,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Nemesismimz",0,48000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@kringled_1",0,47999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@sycrome",0,47771,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Weiland",0,47500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@CiceroTso",0,47400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@gui6j",0,47400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Xxen0",0,47350,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Montanarancher",0,47002,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MercifulDeth",0,47000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@mrhapppy49",0,47000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Itoq",0,46900,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@doc_ketamine",0,46811,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@fuzhengchd",0,46591,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jtrenth555",0,46560,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@PUNI5H3R_616",0,46489,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ragnborg",0,46000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Shamus44",0,45872,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@bantam420",0,45707,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@kinkadek",0,45365,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@hacker725x",0,45350,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TheAIlfather",0,45300,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@firesoul55",0,45000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Lumirass",0,45000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@sheopon",0,45000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TomElder",0,45000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Winsum",0,44800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@HeywoodsBackBeeches",0,44600,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@zefr",0,44149,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@IncursionX",0,43645,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Number3theDefiler",0,43600,false,true,"",0,0,0,,,0,,,
