# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Vulnerable",20000,1941,true,false,2017-02-01T00:30:36,25,2017-02-05T17:22:06,"@romzstar",800,2017-02-12T08:44:05,"@wigbone",800
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ayonia",20000,0,true,false,2017-01-09T13:15:37,1,2017-02-11T00:51:25,"@ptolemy-ma",20000,2017-02-11T00:51:25,"@ptolemy-ma",20000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@EK-24z",19672,0,true,false,2016-12-11T12:45:54,83,2017-02-05T17:26:29,"@Kujanka",109,2017-02-12T11:18:13,"@brainbottle",107
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DuckthatGames",19500,0,true,false,2016-04-12T18:37:13,6,2017-02-10T09:46:22,"@Vad'di",1500,2017-02-10T11:49:35,"@SOLVERBRICK",4000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@zelmartin",19260,0,true,false,2017-02-02T10:39:34,11,2017-02-06T16:38:26,"@rexyhm",1550,2017-02-11T07:58:20,"@belisaurius",175
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@utternerd",19188,0,true,false,2017-01-06T18:05:27,14,2017-02-06T00:43:48,"@TargonDeathfire",299,2017-02-12T11:33:48,"@AcePilot",8399
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LittleBlackDuck",19186,10000,true,false,2016-10-25T13:52:29,14,2017-02-06T19:24:19,"@JudgeJewdy",699,2017-02-12T16:16:59,"@ramblepat",1199
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Oiseaux-Partout",19045,8500,true,false,2016-11-17T14:38:20,8,2017-02-05T18:16:45,"@oOKendryekOo",265,2017-02-12T14:13:49,"@devourerplz",493
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kjuliot1",19000,0,true,false,2016-09-09T18:51:42,4,2017-02-09T20:09:19,"@Trevinator5000",8000,2017-02-12T07:27:50,"@dennisji85",2200
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AlphaDestroyer",18905,0,true,false,2017-01-03T13:12:13,12,2017-02-05T21:05:40,"@akitun",5000,2017-02-12T10:28:15,"@lrathbun",1200
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@JadedJade",18500,0,true,false,2016-04-12T18:37:13,2,2017-02-09T03:20:03,"@Lchan",9500,2017-02-09T04:53:13,"@weixm09",9000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Chakrom",18422,0,true,false,2016-12-20T20:19:45,29,2017-02-05T21:31:13,"@Bowstrong",500,2017-02-12T13:33:12,"@fewellusn",350
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@WildGoose13",17597,0,true,false,2016-11-13T18:16:48,41,2017-02-07T16:25:07,"@Furrybob",190,2017-02-12T16:11:01,"@Callor",115
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Maki-Tak",17577,0,true,false,2016-10-10T22:25:55,33,2017-02-08T07:50:47,"@Straidon11",60,2017-02-12T11:02:02,"@Deadskittles",90
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@QueenFriday",17017,256500,true,false,2016-04-12T18:37:13,22,2017-02-06T16:24:44,"@Casanovanno",6034,2017-02-12T01:10:55,"@SaucetronDeluxe",425
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Azrichiel",17000,10800,true,false,2017-01-05T13:26:09,3,2017-02-08T01:33:01,"@Undead.Lv1",14750,2017-02-09T01:32:17,"@DatMisterB",750
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@fgadd03",16995,0,true,false,2016-04-12T18:37:13,18,2017-02-06T00:48:46,"@ak_thrower",114,2017-02-12T13:31:23,"@Ferremundo",550
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@iOiMereShadow",16870,0,true,false,2017-02-03T17:49:04,23,2017-02-06T17:43:56,"@Alexandr27",150,2017-02-12T00:07:31,"@nzkysms",1324
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Elusiveman",16444,0,true,false,2016-12-29T21:08:56,27,2017-02-05T19:31:52,"@hobosam714",1100,2017-02-12T06:33:00,"@magnum482",3150
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rhombuss",16361,0,true,true,2017-02-08T22:39:58,8,2017-02-08T22:59:52,"@Onigar",254,2017-02-11T23:50:17,"@LightKeeper7",9490
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Aemorniel",16260,0,true,false,2016-04-12T18:37:13,3,2017-02-07T17:28:48,"@Shadowave",5000,2017-02-12T14:44:29,"@LordSlaughter2014",4000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Reckless_Troll",16122,0,true,false,2016-04-12T18:37:13,15,2017-02-06T17:43:52,"@Alexandr27",144,2017-02-12T07:23:56,"@kestrel371",1350
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@blehispie",16095,15509,true,false,2017-01-12T09:24:17,38,2017-02-05T17:29:45,"@throwmak253",44,2017-02-12T16:05:57,"@downtown22",300
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Grimsforge",16006,43779,true,false,2016-04-12T18:37:13,4,2017-02-11T17:43:14,"@Leohboo",279,2017-02-12T09:42:16,"@wolfwraith37",14999
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Xaerium",16000,14785,true,false,2016-12-02T15:32:38,1,2017-02-09T18:12:41,"@Morelian",16000,2017-02-09T18:12:41,"@Morelian",16000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AdagiaDarmai",16000,0,true,false,2016-10-05T12:51:49,2,2017-02-06T15:03:01,"@baamfedso",8000,2017-02-06T15:31:18,"@Velukodi",8000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@midnight_tea",16000,0,true,false,2017-02-01T10:20:52,2,2017-02-07T18:27:22,"@KneelBeforeZod40",8000,2017-02-12T06:25:43,"@TheRealPotoroo",8000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@idiot133",15840,6937,true,false,2016-07-30T21:37:00,9,2017-02-08T18:12:50,"@PhanaticTheSAITAMA",7700,2017-02-11T20:32:25,"@Kileigna",223
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Merrien",15778,20230,true,false,2016-10-04T14:32:06,18,2017-02-07T15:29:43,"@Kalfis",300,2017-02-11T23:45:17,"@randomfoe",500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Dennino",15740,3722,true,false,2016-12-31T15:08:36,30,2017-02-05T22:23:35,"@Smerchy",200,2017-02-12T15:48:56,"@EleIeth",100
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MrMustacheMan",15665,290,true,false,2017-01-18T15:27:52,3,2017-02-08T17:37:40,"@Simba01",480,2017-02-09T08:14:38,"@urinfamousr1979",15000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@CrusaderIH",15650,0,true,false,2016-05-31T22:20:39,10,2017-02-07T16:05:19,"@mikoe",200,2017-02-12T16:01:26,"@downtown22",200
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Blink.Zero",15000,0,true,false,2016-04-12T18:37:13,1,2017-02-09T14:36:11,"@DragonsParker",15000,2017-02-09T14:36:11,"@DragonsParker",15000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Prair",14808,1675,true,false,2016-04-12T18:37:13,14,2017-02-05T18:54:26,"@DraxStorm",3500,2017-02-12T08:38:26,"@Crustyoldfool",90
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@slim9786",14728,0,true,false,2016-11-17T17:54:56,52,2017-02-05T22:23:44,"@Smerchy",139,2017-02-12T14:59:43,"@Tonnny",232
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Simba01",14395,56711,true,false,2016-04-12T18:37:13,20,2017-02-07T15:29:41,"@Kalfis",299,2017-02-12T15:22:18,"@JTemp117",561
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DuckFayth",14300,0,true,false,2016-04-12T18:37:13,2,2017-02-05T19:14:45,"@Azrichiel",10800,2017-02-10T20:30:18,"@Kerzondax",3500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@PeterTheRockDude",14289,0,true,false,2016-12-20T11:28:05,36,2017-02-07T15:40:32,"@CrazyRuskii",32,2017-02-12T08:46:26,"@Zagryjag",258
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@B00mslang",14281,0,true,false,2016-09-03T05:52:24,6,2017-02-06T00:35:13,"@TheChiggaLee",9999,2017-02-12T02:56:31,"@TORITANI",899
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AtreyoVitorixPrime",14041,300,true,false,2016-04-12T18:37:13,20,2017-02-07T17:04:44,"@mercyfulfate1988",430,2017-02-12T12:51:59,"@Whisper292",500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@w019aag",13566,0,true,false,2016-05-31T20:59:07,5,2017-02-08T01:46:09,"@Mexicans",3520,2017-02-12T00:06:47,"@Squirrely1337",169
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@han320",13280,0,true,false,2017-02-03T13:30:42,51,2017-02-06T00:49:00,"@ak_thrower",199,2017-02-12T14:17:39,"@FidelisLeo",299
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rhodeme",13210,0,true,false,2016-08-20T00:19:56,34,2017-02-05T17:18:09,"@Kileigna",1,2017-02-10T23:03:32,"@Jmcproa",348
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Thecatlady",12750,8000,true,false,2016-09-17T01:40:06,10,2017-02-08T17:55:34,"@fleetcenturion",2000,2017-02-12T16:22:32,"@xViRGiL",1200
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@remember1409",12706,0,true,false,2016-09-25T17:16:37,16,2017-02-06T19:24:47,"@tHISgUY91",1400,2017-02-12T12:06:25,"@faalkon5",999
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@zivkyn",12500,33483,true,false,2017-02-04T20:15:33,2,2017-02-12T11:44:04,"@brandzauberer",4500,2017-02-12T11:58:53,"@Sirropo",8000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@EmtNOLA",12500,0,true,false,2016-07-09T13:52:11,3,2017-02-05T17:22:12,"@Kileigna",5000,2017-02-10T12:23:23,"@Zandy",5000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Highbinder",12447,0,true,false,2016-04-12T18:37:13,23,2017-02-07T15:29:50,"@Kalfis",350,2017-02-12T16:03:41,"@downtown22",250
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@litvin69",12359,0,true,false,2016-10-06T17:09:58,8,2017-02-05T20:00:43,"@EvilEmpire",700,2017-02-11T14:06:32,"@thecatjumpsthree",800
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Luthik",12140,11432,true,false,2016-08-29T18:52:54,8,2017-02-07T19:09:55,"@GreySpartan",250,2017-02-11T19:57:07,"@AttilaEH",440
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Venosi",12081,79748,true,false,2016-11-11T21:31:08,6,2017-02-10T22:36:33,"@BornofHatred",8000,2017-02-12T09:57:48,"@awterado",500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Hiirodidit",12051,0,true,false,2016-04-12T18:37:13,7,2017-02-05T18:34:48,"@SocietyofCoolHats",500,2017-02-12T16:55:27,"@Half_Dupl3x",155
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@notan0rc",12000,0,true,false,2016-07-28T17:11:33,2,2017-02-11T09:35:06,"@Diesosoon",6000,2017-02-11T12:40:28,"@Matheris",6000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@nocni_skorpion",11950,0,true,false,2016-07-28T17:29:29,11,2017-02-06T11:55:51,"@Luparim",350,2017-02-12T16:42:02,"@BurtReynolds",4200
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Artistbma",11906,0,true,false,2016-12-29T16:26:42,5,2017-02-06T19:10:23,"@Weenypoo",5432,2017-02-11T01:40:51,"@Mr.Jimbo",750
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@GeneralSezme",11346,3041,true,false,2016-05-21T17:00:40,3,2017-02-06T10:10:12,"@MaximusII",11000,2017-02-11T20:32:39,"@Kileigna",246
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Praxithea",11231,0,true,false,2016-04-30T18:43:37,9,2017-02-05T20:47:36,"@Malamar1229",3804,2017-02-11T11:38:13,"@Warpig6Delta",627
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Megus",11200,0,true,false,2016-04-12T18:37:13,28,2017-02-05T17:11:25,"@idkh01",400,2017-02-12T13:49:16,"@Rizcarn",400
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Sir-Gibbs",11089,4000,true,false,2016-04-12T18:37:13,17,2017-02-05T17:02:34,"@heathadams38",499,2017-02-11T14:08:15,"@Andrezs",699
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@andratte",11000,0,true,false,2016-06-07T17:30:31,1,2017-02-12T12:57:16,"@Pro_Tog",11000,2017-02-12T12:57:16,"@Pro_Tog",11000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@wisperins",11000,0,true,false,2017-01-26T13:01:49,2,2017-02-11T21:10:06,"@regauer",3000,2017-02-12T09:50:47,"@JamieBraid",8000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@badfish1337",10972,0,true,false,2016-08-02T13:58:17,6,2017-02-05T23:32:24,"@LeeCards",193,2017-02-11T06:11:02,"@Dhar010",10000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@sirex",10516,0,true,false,2016-06-06T10:28:01,11,2017-02-06T12:11:52,"@Xquist",3500,2017-02-12T00:51:20,"@LadyHermione",169
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MoonGlorious",10500,0,true,false,2016-12-04T11:58:12,1,2017-02-08T20:10:20,"@Itoq",10500,2017-02-08T20:10:20,"@Itoq",10500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@yseda",10475,18881,true,false,2016-04-12T18:37:13,16,2017-02-05T21:59:51,"@Lameat",767,2017-02-12T00:02:41,"@cmchugh",700
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@mx11foxracing",10375,0,true,false,2016-12-08T20:19:42,5,2017-02-07T17:00:46,"@SniperJeffX1",6000,2017-02-08T17:38:22,"@Simba01",1050
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@vladanatalie",10143,0,true,false,2016-10-01T13:32:16,4,2017-02-08T03:51:28,"@LoveChocola",8700,2017-02-12T08:38:58,"@SpockoftheWoods",358
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Philleh57",10029,0,true,false,2016-12-03T09:07:48,3,2017-02-07T19:48:09,"@Jaydog82",300,2017-02-08T15:55:12,"@HippieTheGreat",729
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@iycereina",10025,0,true,false,2016-08-10T00:18:24,1,2017-02-11T16:49:00,"@zivkyn",10025,2017-02-11T16:49:00,"@zivkyn",10025
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@baronzilch",9997,0,true,false,2016-11-09T05:57:51,3,2017-02-11T04:12:43,"@Wassiewanted",4999,2017-02-12T00:36:50,"@mrchronix",3999
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@OdoDeBarri",9781,549,true,true,2017-02-11T13:35:44,19,2017-02-11T14:36:50,"@TheBastion0918",25,2017-02-12T16:29:50,"@Gorrest",617
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ahlfs",9733,0,true,false,2016-11-21T13:30:14,4,2017-02-07T17:53:51,"@Simba01",1803,2017-02-11T14:15:43,"@Eladril",1000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@splynncryth",9709,0,true,false,2016-10-02T16:20:28,1,2017-02-10T00:59:20,"@nightroud1",9709,2017-02-10T00:59:20,"@nightroud1",9709
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@JustLikeHeaven",9675,0,true,false,2016-09-23T12:39:43,3,2017-02-06T12:58:25,"@Noodlegotagun",8300,2017-02-10T04:27:31,"@Antistalker",875
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MisterMeseeks",9572,7902,true,true,2017-02-09T11:35:06,22,2017-02-11T01:42:50,"@Skwim",50,2017-02-12T13:01:54,"@MrMustacheMan",200
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Jeremy_Dale",9500,0,true,false,2017-01-01T11:45:43,7,2017-02-07T15:54:49,"@draker123",500,2017-02-12T06:38:22,"@xHoneyBun",1000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DremoraMerchant",9412,0,true,false,2017-01-13T16:35:34,21,2017-02-05T19:50:19,"@Mystikkal",199,2017-02-12T14:10:36,"@danypilon",420
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Jaylee",9400,0,true,false,2017-01-16T17:21:07,4,2017-02-09T16:13:31,"@Guennwyvar",2350,2017-02-09T16:13:34,"@Guennwyvar",2350
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@vallfreyja",9226,0,true,false,2016-04-12T18:37:13,13,2017-02-08T14:54:27,"@Allmo33",490,2017-02-12T13:31:05,"@fewellusn",620
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ddboyer86",9000,0,true,false,2016-08-10T22:17:11,2,2017-02-10T20:09:49,"@Aeowyn",4500,2017-02-10T20:09:52,"@Aeowyn",4500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@desertfox183",9000,0,true,false,2016-06-09T15:43:16,3,2017-02-06T17:12:08,"@CGeppi",3000,2017-02-06T18:16:32,"@SevenStrings",3000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@NovocaneSwag",8949,0,true,false,2017-01-12T10:40:01,10,2017-02-08T15:35:53,"@Aowinn",145,2017-02-12T16:50:38,"@TRoclodyte",3000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@harlan69",8900,0,true,false,2016-12-29T21:21:50,21,2017-02-06T15:00:09,"@Chaos_Star",500,2017-02-12T12:30:05,"@Brougham24",500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@CatFishBilly",8882,0,true,false,2016-04-12T18:37:13,2,2017-02-09T00:11:52,"@cadet1028",8375,2017-02-11T14:26:52,"@xaxavv",507
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Aquariuster",8564,0,true,false,2017-01-29T12:55:17,12,2017-02-06T15:29:31,"@LaBraidas",612,2017-02-10T12:22:52,"@Zahrwyn",692
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SouthRain",8500,700,true,false,2016-09-19T00:08:38,2,2017-02-09T08:16:19,"@Caerdrus",4000,2017-02-09T10:31:49,"@Spyingforyou",4500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@fuji_pnp",8266,0,true,false,2016-04-12T18:37:13,35,2017-02-05T18:35:22,"@DakhathKilrathi",174,2017-02-12T08:59:26,"@silksteel4069",240
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Meteorx",8250,0,true,false,2017-01-19T20:41:06,6,2017-02-07T19:38:23,"@ShroudedWraith",400,2017-02-11T15:32:51,"@Gold-Throat",500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Harrower",7924,510,true,false,2016-09-06T19:18:01,3,2017-02-05T21:57:12,"@Azrath21",202,2017-02-08T14:26:27,"@Rosemaryrs",6222
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lissyboo",7500,0,true,false,2016-11-17T22:14:18,1,2017-02-09T14:34:10,"@Olaugh",7500,2017-02-09T14:34:10,"@Olaugh",7500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Flame-of-the-Phoenix",7450,21424,true,false,2016-07-03T19:38:54,3,2017-02-08T07:47:11,"@jahardee",2500,2017-02-11T18:17:40,"@bioszulu",750
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@galaxirose",7401,0,true,false,2017-01-28T16:25:15,13,2017-02-05T19:51:02,"@Cjmack76",500,2017-02-12T14:42:33,"@kurtwisener",500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@hsarkangel",7400,0,true,false,2017-01-29T12:24:32,9,2017-02-08T04:30:23,"@Alanarre",2000,2017-02-10T22:21:39,"@Calarax",200
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Augusta_Yellow",7323,0,true,false,2017-01-01T17:34:36,11,2017-02-05T17:38:13,"@Kujanka",128,2017-02-12T05:05:41,"@Garphunkle",125
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Varoon",7222,0,true,false,2016-08-11T18:39:38,1,2017-02-09T03:54:29,"@Asharum",7222,2017-02-09T03:54:29,"@Asharum",7222
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Loki-Fjordson",7178,0,true,false,2016-04-12T18:37:13,24,2017-02-05T23:31:01,"@LeeCards",156,2017-02-11T08:14:27,"@AnghusMacLaren",97
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rambunctious",6795,0,true,false,2016-04-12T18:37:13,26,2017-02-05T17:01:16,"@heathadams38",333,2017-02-12T15:22:40,"@Merlyn",322
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kileigna",6775,25928,true,false,2016-04-21T17:49:25,12,2017-02-06T13:48:41,"@chomaster",475,2017-02-11T08:38:30,"@Sxlad",500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LordDanksire",6651,1075,true,false,2017-01-12T09:23:49,5,2017-02-05T18:53:34,"@Cravek",501,2017-02-11T23:49:46,"@SuperSexySarah",1250
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Piacat",6500,0,true,false,2016-08-04T13:14:07,18,2017-02-06T19:14:05,"@wtfwjondo",250,2017-02-12T16:58:16,"@Gleamor1",350
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SpiritWolf73",6400,12518,true,false,2016-05-14T12:54:37,6,2017-02-11T15:12:51,"@Azazel-Zel",300,2017-02-11T20:31:58,"@Kileigna",100
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@rendart",6385,0,true,false,2017-01-12T09:25:48,12,2017-02-08T21:06:04,"@Nevroc21",500,2017-02-12T16:04:34,"@downtown22",267
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Draconis_Prime",6335,0,true,false,2016-04-12T18:37:13,18,2017-02-05T22:23:14,"@Smerchy",200,2017-02-12T12:36:36,"@Gildor-Inglorion",250
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Dovahkiin008",6300,0,true,false,2016-12-13T15:27:04,17,2017-02-07T17:25:42,"@Nalwa",200,2017-02-12T14:05:53,"@danypilon",3000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@rosiemm",6290,0,true,false,2016-08-17T21:30:04,32,2017-02-05T22:13:18,"@Smerchy",105,2017-02-12T08:59:01,"@silksteel4069",234
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lowazo",6083,2194,true,false,2016-08-24T16:18:56,11,2017-02-09T22:03:11,"@Shmoodlepoop",216,2017-02-12T02:55:12,"@NarutoUzumaki24",1169
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Aveti818",6000,0,true,false,2016-10-03T18:39:33,3,2017-02-08T18:18:01,"@vklerk",2800,2017-02-10T01:13:41,"@fernandof",1600
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Reigning_Cats",5978,83500,true,false,2017-01-26T19:07:34,10,2017-02-05T21:49:07,"@valivalenz",2089,2017-02-12T05:44:49,"@Valterrius",91
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Fobbit",5500,7270,true,false,2017-01-10T22:04:08,11,2017-02-08T09:31:02,"@DjNicademos",500,2017-02-11T18:55:47,"@Balthazarn",500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ShroudedWraith",5434,3846,true,false,2016-12-04T12:19:25,1,2017-02-09T18:07:00,"@Malvader69",5434,2017-02-09T18:07:00,"@Malvader69",5434
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Zambonee",5340,14787,true,false,2016-06-20T15:42:59,22,2017-02-08T23:41:35,"@LadyHermione",200,2017-02-10T08:09:53,"@LaresRed",350
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Azra.el",5311,319,true,false,2016-05-17T17:28:23,7,2017-02-07T17:13:06,"@IRONCROM",769,2017-02-08T21:30:43,"@drpapachino",92
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@skogmo",5064,0,true,false,2016-10-19T14:32:46,28,2017-02-05T22:13:23,"@Smerchy",125,2017-02-11T17:14:34,"@dogbite",211
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Legolas0916",5000,0,true,false,2016-10-31T16:10:05,1,2017-02-09T16:10:59,"@PopRocksJesus",5000,2017-02-09T16:10:59,"@PopRocksJesus",5000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Madnezz261294",4960,0,true,false,2016-08-22T19:59:23,2,2017-02-12T16:31:10,"@gab92ers",910,2017-02-12T16:41:58,"@BurtReynolds",4050
